PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1628402,Frank Jackson,1610612765,DET,22.0,19,7,12,0.368,261.705,41,96,0.427,22,51,0.431,19,23,0.826,6,26,32,15,17,5,0,5,21,18,123,25,181.9,0,0,376,395,179,400,369,348,345,297,249,277,41,302,314,168,376,381,381,367,320,380,443,145,128,342,335,146,372,199,27,5,"1628402,1610612765"
1626163,Frank Kaminsky,1610612756,PHX,27.0,32,23,9,0.719,482.6016666666667,82,174,0.471,26,64,0.406,20,33,0.606,22,96,118,52,15,10,13,11,42,30,210,42,483.6,1,0,255,92,121,46,302,262,271,181,239,257,79,294,270,398,205,203,214,230,337,330,173,271,213,280,269,114,271,141,27,5,"1626163,1610612756"
1628412,Frank Mason,1610612753,ORL,26.0,4,1,3,0.25,79.28333333333333,9,24,0.375,2,5,0.4,5,7,0.714,3,9,12,12,5,0,0,5,7,4,25,-19,52.4,0,0,475,481,38,462,433,431,428,417,394,417,90,406,406,320,418,442,445,384,416,467,443,145,64,426,432,296,439,199,27,5,"1628412,1610612753"
1628373,Frank Ntilikina,1610612752,NYK,22.0,17,10,7,0.588,250.075,23,64,0.359,17,37,0.459,6,12,0.5,4,19,23,13,10,14,1,3,33,12,69,-29,151.1,0,0,391,343,88,144,374,391,381,438,279,309,23,392,370,433,404,399,403,374,369,283,409,110,177,377,382,326,386,199,27,5,"1628373,1610612752"
1627832,Fred VanVleet,1610612761,TOR,27.0,43,18,25,0.419,1582.65,283,720,0.393,146,393,0.372,152,172,0.884,28,157,185,267,85,76,33,48,105,155,864,121,1728.5,3,0,107,178,449,351,14,46,26,388,9,6,179,34,40,63,166,106,124,20,51,2,51,494,449,41,34,49,23,86,27,5,"1627832,1610612761"
1627788,Furkan Korkmaz,1610612755,PHI,23.0,37,26,11,0.703,713.2333333333333,109,278,0.392,60,168,0.357,46,61,0.754,10,66,76,42,32,29,7,6,43,50,324,80,554.2,0,0,198,59,153,53,236,215,187,392,122,116,216,179,176,269,326,283,302,267,223,155,270,174,220,207,196,78,251,199,27,5,"1627788,1610612755"
1629216,Gabe Vincent,1610612748,MIA,24.0,34,18,16,0.529,506.0283333333333,68,185,0.368,33,118,0.28,20,23,0.87,7,32,39,51,27,17,2,10,57,36,189,-36,342.3,0,0,237,178,263,190,296,286,260,429,209,179,354,294,314,84,362,367,369,234,256,257,381,254,271,258,286,345,317,199,27,5,"1629216,1610612748"
202066,Garrett Temple,1610612741,CHI,34.0,37,16,21,0.432,1002.04,112,264,0.424,46,137,0.336,31,38,0.816,21,92,113,73,36,33,18,7,85,42,301,98,663.1,0,0,198,214,376,331,146,209,197,305,165,151,252,241,249,181,213,214,226,159,198,122,126,201,386,237,213,63,208,199,27,5,"202066,1610612741"
1629726,Garrison Mathews,1610612764,WAS,24.0,41,16,25,0.39,754.2933333333333,76,176,0.432,59,142,0.415,60,68,0.882,14,52,66,20,6,24,6,7,76,71,271,-116,464.2,0,0,140,214,449,383,224,271,267,282,127,144,65,131,153,64,288,318,314,340,404,195,290,201,353,130,234,463,279,199,27,5,"1629726,1610612764"
1629109,Gary Clark,1610612743,DEN,26.0,35,8,27,0.229,636.88,40,131,0.305,31,108,0.287,8,10,0.8,33,79,112,30,17,12,7,5,34,17,119,-103,338.4,0,0,219,377,476,473,262,350,304,463,222,191,346,373,380,196,139,254,228,308,320,302,270,145,179,345,340,450,320,199,27,5,"1629109,1610612743"
203914,Gary Harris,1610612753,ORL,26.0,19,11,8,0.579,581.4183333333333,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,14,17,4,6,37,31,184,98,337.4,0,0,376,322,105,150,279,283,285,250,244,238,300,278,283,297,299,364,356,304,342,257,329,174,192,277,291,63,321,199,27,5,"203914,1610612753"
1629018,Gary Trent Jr.,1610612761,TOR,22.0,45,24,21,0.533,1395.425,241,582,0.414,131,333,0.393,60,79,0.759,22,82,104,63,32,42,6,17,72,68,673,-23,1004.3,0,0,63,73,376,186,52,63,49,335,12,11,114,131,133,259,205,244,243,191,223,68,290,348,325,144,61,306,122,199,27,5,"1629018,1610612761"
201588,George Hill,1610612755,PHI,34.0,14,6,8,0.429,368.56,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,12,2,3,12,29,165,-16,294.3,0,0,412,407,105,334,332,301,316,105,249,271,133,286,305,140,348,389,386,263,354,302,381,110,97,286,299,281,332,199,27,5,"201588,1610612755"
1627777,Georges Niang,1610612762,UTA,27.0,47,36,11,0.766,644.24,91,215,0.423,61,154,0.396,5,5,1.0,15,83,98,33,28,14,6,5,69,9,248,193,447.1,0,0,16,1,153,19,259,253,242,310,121,135,109,406,426,1,275,241,258,300,248,283,290,145,311,390,251,29,283,199,27,5,"1627777,1610612762"
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,44,28,16,0.636,1496.0016666666668,450,808,0.557,51,166,0.307,296,434,0.682,79,421,500,275,165,50,57,43,127,354,1247,325,2415.5,31,7,87,44,263,108,27,3,16,53,144,119,321,4,1,352,36,4,10,18,6,39,12,477,489,1,4,3,2,6,5,5,"203507,1610612749"
203922,Glenn Robinson III,1610612758,SAC,27.0,23,9,14,0.391,369.335,42,99,0.424,16,44,0.364,21,23,0.913,11,34,45,20,11,4,3,8,23,20,121,-131,215.0,0,0,346,363,222,382,331,347,342,305,288,295,198,286,314,42,318,364,360,340,359,393,354,228,133,335,338,477,361,199,27,5,"203922,1610612758"
1629048,Goga Bitadze,1610612754,IND,21.0,27,10,17,0.37,258.24333333333334,46,93,0.495,7,30,0.233,18,26,0.692,28,38,66,9,10,5,28,6,46,28,117,-12,298.7,0,0,309,343,292,398,372,337,349,126,341,324,393,307,301,345,166,353,314,403,369,380,70,174,235,287,342,263,329,199,27,5,"1629048,1610612754"
201609,Goran Dragic,1610612748,MIA,34.0,30,17,13,0.567,805.2516666666667,146,331,0.441,47,136,0.346,65,77,0.844,9,91,100,140,81,17,6,13,70,71,404,21,722.0,1,0,276,196,198,162,205,160,150,256,159,153,241,118,136,130,334,218,254,72,58,257,290,303,318,130,154,159,188,141,27,5,"201609,1610612748"
202330,Gordon Hayward,1610612766,CHA,31.0,43,23,20,0.535,1477.0166666666667,307,650,0.472,84,203,0.414,152,179,0.849,37,213,250,175,90,52,14,28,74,146,850,1,1520.5,2,0,107,92,359,183,30,35,37,178,59,77,69,34,39,122,117,49,66,55,46,34,161,432,338,46,36,213,41,112,27,5,"202330,1610612766"
203476,Gorgui Dieng,1610612759,SAS,31.0,23,10,13,0.435,376.87833333333333,56,108,0.519,23,48,0.479,39,45,0.867,28,70,98,29,22,17,14,5,38,36,174,-12,406.1,0,0,346,343,198,328,329,317,330,90,247,284,17,200,223,88,166,277,258,312,293,257,161,145,197,258,294,263,293,199,27,5,"203476,1610612759"
1629684,Grant Williams,1610612738,BOS,22.0,40,17,23,0.425,745.92,70,156,0.449,33,83,0.398,19,36,0.528,38,87,125,40,34,22,16,10,106,44,192,-76,482.0,0,0,161,196,417,345,228,280,285,230,209,230,104,302,259,429,115,226,198,278,209,211,143,254,450,228,283,417,273,199,27,5,"1629684,1610612738"
1628960,Grayson Allen,1610612763,MEM,25.0,32,16,16,0.5,775.215,102,244,0.418,65,160,0.406,46,51,0.902,12,92,104,67,30,33,5,12,42,42,315,-22,624.3,0,0,255,214,263,205,215,228,213,328,110,128,79,179,206,47,312,214,243,176,236,122,309,288,213,237,201,304,222,199,27,5,"1628960,1610612763"
204222,Greg Whittington,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,475,446,5,25,495,498,496,498,431,442,431,475,481,475,478,499,501,492,493,467,443,1,1,486,501,184,503,199,27,5,"204222,1610612743"
1628977,Hamidou Diallo,1610612765,DET,22.0,35,14,21,0.4,832.9533333333334,158,319,0.495,15,46,0.326,94,144,0.653,39,145,184,83,53,33,15,23,89,104,425,-82,861.3,5,0,219,255,376,365,194,146,161,123,292,288,286,75,53,377,110,125,126,137,130,122,150,400,403,75,150,425,155,66,27,5,"1628977,1610612765"
203084,Harrison Barnes,1610612758,SAC,28.0,45,22,23,0.489,1615.7866666666666,236,488,0.484,67,185,0.362,158,192,0.823,51,251,302,162,67,32,8,22,57,158,697,-25,1355.4,4,0,63,107,417,247,9,69,71,154,103,95,204,31,35,175,79,28,36,60,86,132,253,388,271,38,54,315,61,75,27,5,"203084,1610612758"
1628385,Harry Giles III,1610612757,POR,22.0,24,14,10,0.583,273.6383333333333,27,65,0.415,3,9,0.333,13,18,0.722,27,86,113,21,17,5,10,5,45,15,70,-79,265.1,0,0,336,255,139,147,365,377,380,331,381,393,254,341,339,311,176,230,226,338,320,380,220,145,231,357,380,419,342,199,27,5,"1628385,1610612757"
202355,Hassan Whiteside,1610612758,SAC,31.0,28,14,14,0.5,415.985,96,173,0.555,0,1,0.0,33,63,0.524,49,120,169,16,32,6,39,13,52,57,225,-80,554.8,2,0,298,255,222,205,314,244,273,56,431,458,431,222,171,431,83,171,146,361,223,368,42,303,252,177,263,421,249,112,27,5,"202355,1610612758"
1627740,Henry Ellenson,1610612761,TOR,24.0,2,0,2,0.0,38.36666666666667,5,14,0.357,2,9,0.222,3,4,0.75,3,9,12,5,0,0,0,1,7,3,15,7,36.9,0,0,497,497,19,497,465,453,455,439,394,393,398,424,432,271,418,442,445,422,493,467,443,45,64,439,452,190,458,199,27,5,"1627740,1610612761"
1629649,Ignas Brazdeikis,1610612755,PHI,22.0,4,2,2,0.5,7.095,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,1,0,0,0,0,1,2,-6,4.9,0,0,475,460,19,205,503,498,501,498,431,484,431,437,451,1,458,491,487,472,472,467,443,1,1,471,492,242,495,199,27,5,"1629649,1610612755"
202697,Iman Shumpert,1610612751,BKN,30.0,2,1,1,0.5,10.983333333333333,1,4,0.25,0,3,0.0,0,0,0.0,1,0,1,0,1,1,0,0,0,0,2,-1,5.2,0,0,497,481,5,205,496,484,485,479,431,435,431,475,481,475,458,499,495,492,472,451,443,1,1,486,492,224,492,199,27,5,"202697,1610612751"
1630193,Immanuel Quickley,1610612752,NYK,21.0,43,21,22,0.488,854.8583333333333,168,434,0.387,83,223,0.372,119,134,0.888,19,80,99,99,42,23,10,20,86,98,538,36,862.3,0,0,107,122,400,250,187,130,98,400,60,62,176,52,62,61,237,248,257,114,168,205,220,372,390,92,98,122,154,199,27,5,"1630193,1610612752"
1629067,Isaac Bonga,1610612764,WAS,21.0,30,8,22,0.267,355.5933333333333,24,63,0.381,11,37,0.297,3,6,0.5,17,42,59,19,16,8,7,1,52,12,62,-41,190.3,0,0,276,377,400,459,336,385,384,406,307,309,333,424,413,433,256,343,332,345,331,349,270,45,252,377,393,363,370,199,27,5,"1629067,1610612764"
1630171,Isaac Okoro,1610612739,CLE,20.0,43,15,28,0.349,1372.9166666666667,125,303,0.413,34,120,0.283,51,75,0.68,37,83,120,76,63,45,19,25,121,65,335,-302,722.0,0,0,107,235,484,415,59,193,169,340,205,174,352,158,139,353,117,241,209,151,96,51,118,414,477,156,192,506,188,199,27,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,1610612739,CLE,22.0,32,16,16,0.5,318.10833333333335,48,97,0.495,2,4,0.5,23,41,0.561,42,64,106,23,22,11,23,8,69,40,121,4,362.7,0,0,255,214,263,205,355,334,344,125,394,426,7,275,240,421,98,288,240,335,293,320,94,228,311,244,338,204,313,199,27,5,"1628392,1610612739"
1630198,Isaiah Joe,1610612755,PHI,21.0,25,13,12,0.52,262.28833333333336,31,88,0.352,24,68,0.353,5,5,1.0,6,20,26,15,5,7,4,2,24,16,91,-15,172.7,0,0,326,273,179,196,368,369,355,444,244,248,226,406,426,1,376,394,396,367,416,358,329,80,139,352,365,278,378,199,27,5,"1630198,1610612755"
1629676,Isaiah Roby,1610612760,OKC,23.0,41,17,24,0.415,962.1033333333334,144,283,0.509,22,68,0.324,65,89,0.73,67,168,235,73,68,36,28,23,110,75,375,-173,890.5,3,0,140,196,434,355,155,163,185,104,249,248,292,118,114,303,50,91,76,159,85,104,70,400,459,123,171,490,145,86,27,5,"1629676,1610612760"
1630191,Isaiah Stewart,1610612765,DET,19.0,46,14,32,0.304,875.09,126,224,0.563,10,24,0.417,31,46,0.674,99,165,264,37,42,24,47,21,117,69,293,-3,836.3,3,0,41,255,496,438,181,189,232,49,316,341,62,241,216,357,25,94,59,287,168,195,23,380,471,140,220,230,163,86,27,5,"1630191,1610612765"
202397,Ish Smith,1610612764,WAS,32.0,19,6,13,0.316,390.85,44,116,0.379,5,20,0.25,6,15,0.4,10,56,66,90,19,15,4,4,18,26,99,23,351.2,0,0,376,407,198,431,324,340,322,411,355,356,371,392,362,464,326,307,314,126,308,277,329,126,118,294,354,153,316,199,27,5,"202397,1610612764"
1627826,Ivica Zubac,1610612746,LAC,24.0,50,32,18,0.64,1073.94,168,263,0.639,0,3,0.0,97,117,0.829,137,227,364,55,54,21,46,29,127,105,433,44,1099.3,10,0,1,14,313,101,131,130,198,19,431,435,431,69,80,164,9,38,21,220,123,220,27,436,489,74,145,111,96,33,27,5,"1627826,1610612746"
200755,JJ Redick,1610612742,DAL,36.0,31,14,17,0.452,576.5666666666667,87,214,0.407,51,140,0.364,45,47,0.957,3,49,52,40,25,9,2,7,37,48,270,-31,400.4,0,0,266,255,292,305,280,255,244,359,144,146,197,184,213,25,418,328,345,278,273,340,381,201,192,214,236,330,297,199,27,5,"200755,1610612742"
1629630,Ja Morant,1610612763,MEM,21.0,37,18,19,0.486,1172.5566666666666,259,584,0.443,32,132,0.242,172,225,0.764,34,90,124,276,108,34,7,41,57,182,722,7,1299.8,9,1,198,178,339,259,104,56,48,247,216,161,384,26,27,251,134,221,201,17,30,114,270,475,271,27,50,190,64,39,15,5,"1629630,1610612763"
203960,JaKarr Sampson,1610612754,IND,28.0,16,8,8,0.5,98.66,15,33,0.455,1,5,0.2,8,10,0.8,8,22,30,1,7,2,3,1,11,8,39,27,84.5,0,0,398,377,105,205,424,413,415,215,408,417,409,373,380,196,348,386,383,472,395,420,354,45,88,400,412,142,417,199,27,5,"203960,1610612754"
203210,JaMychal Green,1610612743,DEN,30.0,36,23,13,0.639,673.975,110,240,0.458,52,128,0.406,33,39,0.846,54,135,189,31,36,19,12,17,94,34,305,65,635.3,1,0,209,92,198,103,245,213,217,204,143,163,79,222,244,128,71,141,117,305,198,240,186,348,422,267,209,93,220,141,27,5,"203210,1610612743"
201580,JaVale McGee,1610612743,DEN,33.0,33,13,20,0.394,503.02166666666665,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,45,16,40,10,80,53,265,-108,641.5,0,0,246,273,359,379,298,209,242,86,355,356,371,210,193,374,71,175,144,300,158,269,40,254,373,193,238,455,217,199,27,5,"201580,1610612743"
203953,Jabari Parker,1610612758,SAC,26.0,3,0,3,0.0,27.248333333333335,4,7,0.571,0,1,0.0,0,0,0.0,1,5,6,1,3,0,1,0,4,1,8,-23,16.7,0,0,487,497,38,497,478,458,472,44,431,458,431,475,481,475,458,465,468,472,439,467,409,1,43,471,467,306,479,199,27,5,"203953,1610612758"
1630183,Jaden McDaniels,1610612750,MIN,20.0,41,8,33,0.195,885.4666666666667,102,231,0.442,46,122,0.377,14,28,0.5,31,111,142,44,27,19,43,10,96,25,264,-20,659.4,0,0,140,377,500,482,176,228,223,254,165,173,163,338,295,433,152,183,179,258,256,240,34,254,426,300,240,299,210,199,27,5,"1630183,1610612750"
203109,Jae Crowder,1610612756,PHX,30.0,44,30,14,0.682,1227.5716666666667,150,371,0.404,108,281,0.384,42,52,0.808,21,197,218,92,39,37,18,10,81,56,450,148,975.6,0,0,87,21,222,73,88,158,129,362,32,32,145,191,205,192,213,62,90,121,180,99,126,254,378,181,135,42,126,199,27,5,"203109,1610612756"
1630256,Jae'Sean Tate,1610612745,HOU,25.0,47,13,34,0.277,1349.8583333333333,198,382,0.518,36,116,0.31,65,90,0.722,93,160,253,88,52,53,29,33,148,110,497,-73,1126.6,2,0,16,273,503,456,62,101,124,91,197,184,315,118,113,311,28,101,64,129,131,31,67,453,502,65,119,413,88,112,27,5,"1630256,1610612745"
1626143,Jahlil Okafor,1610612765,DET,25.0,12,1,11,0.083,119.62,25,42,0.595,0,3,0.0,1,2,0.5,13,14,27,3,4,2,2,5,10,4,51,-36,95.9,0,0,424,481,153,495,415,382,407,37,431,435,431,457,451,433,299,415,392,453,426,420,381,145,85,426,403,345,409,199,27,5,"1626143,1610612765"
1630186,Jahmi'us Ramsey,1610612758,SAC,19.0,5,0,5,0.0,16.816666666666666,3,5,0.6,1,3,0.333,0,0,0.0,0,4,4,1,1,0,1,0,0,0,7,9,15.3,0,0,470,497,62,497,488,462,482,34,408,435,254,475,481,475,478,468,476,472,472,467,409,1,1,486,471,184,481,199,27,5,"1630186,1610612758"
1627774,Jake Layman,1610612750,MIN,27.0,34,8,26,0.235,534.02,75,153,0.49,19,65,0.292,23,30,0.767,13,48,61,26,23,25,16,12,36,28,192,-79,404.2,0,0,237,377,466,470,288,273,292,136,266,255,340,275,283,245,299,330,325,322,287,186,143,288,189,287,283,419,296,199,27,5,"1627774,1610612750"
1627751,Jakob Poeltl,1610612759,SAS,25.0,46,24,22,0.522,1160.565,166,263,0.631,0,0,0.0,32,82,0.39,145,223,368,81,57,27,75,18,101,77,364,91,1176.1,9,0,41,73,400,193,107,133,198,22,431,484,431,232,126,466,7,39,19,139,112,166,6,353,439,119,176,70,79,39,27,5,"1627751,1610612759"
1628973,Jalen Brunson,1610612742,DAL,24.0,42,23,19,0.548,1057.3416666666667,199,371,0.536,50,126,0.397,85,106,0.802,13,135,148,140,57,23,0,8,68,118,533,55,932.6,1,0,126,92,339,170,135,97,129,66,147,167,106,88,93,195,299,141,172,72,112,205,443,228,305,55,100,100,132,141,27,5,"1628973,1610612742"
1630223,Jalen Harris,1610612761,TOR,22.0,4,2,2,0.5,14.133333333333333,1,4,0.25,1,2,0.5,0,0,0.0,1,2,3,2,1,1,0,0,2,0,3,7,11.6,0,0,475,460,19,205,492,484,485,479,408,442,7,475,481,475,458,484,481,458,472,451,443,1,23,486,488,190,486,199,27,5,"1630223,1610612761"
1629665,Jalen Lecque,1610612754,IND,20.0,4,2,2,0.5,12.133333333333333,1,9,0.111,0,1,0.0,3,3,1.0,2,3,5,2,0,0,0,1,0,2,5,-4,14.0,0,0,475,460,19,205,494,484,466,497,431,458,431,424,446,1,441,476,474,458,493,467,443,45,1,461,478,235,483,199,27,5,"1629665,1610612754"
1629667,Jalen McDaniels,1610612766,CHA,23.0,22,9,13,0.409,239.01166666666666,34,77,0.442,8,29,0.276,15,21,0.714,8,39,47,10,17,3,5,8,32,15,91,-60,169.4,0,0,355,363,198,360,378,363,364,254,332,326,359,333,325,320,348,350,356,397,320,410,309,228,171,357,365,396,379,199,27,5,"1629667,1610612766"
1630188,Jalen Smith,1610612756,PHX,21.0,15,11,4,0.733,66.09,8,21,0.381,2,9,0.222,1,3,0.333,5,10,15,2,3,0,2,0,7,3,19,-25,43.0,0,0,407,322,56,39,442,436,435,406,394,393,398,457,446,468,384,436,431,458,439,467,381,1,64,439,440,315,446,199,27,5,"1630188,1610612756"
1627750,Jamal Murray,1610612743,DEN,24.0,46,30,16,0.652,1633.4183333333333,366,759,0.482,125,302,0.414,122,142,0.859,36,149,185,223,102,59,12,26,92,154,979,290,1646.5,1,0,41,21,263,94,7,19,20,157,14,22,68,49,54,99,120,119,124,30,34,18,186,425,413,42,23,6,28,141,27,5,"1627750,1610612743"
203516,James Ennis III,1610612753,ORL,30.0,31,10,21,0.323,710.2133333333334,85,175,0.486,32,74,0.432,43,54,0.796,35,90,125,44,28,26,6,12,64,46,245,-6,529.0,1,0,266,343,376,428,238,258,269,146,216,239,40,188,198,205,127,221,198,258,248,175,290,288,293,220,252,242,258,141,27,5,"203516,1610612753"
201935,James Harden,1610612751,BKN,31.0,41,28,13,0.683,1553.72,334,721,0.463,117,326,0.359,275,316,0.87,35,300,335,454,173,50,29,47,95,218,1060,93,2207.0,31,12,140,44,198,71,18,27,25,194,22,15,212,6,8,83,127,17,24,1,4,39,67,491,424,14,19,69,3,6,2,5,"201935,1610612751"
201949,James Johnson,1610612740,NOP,34.0,30,13,17,0.433,532.2983333333333,72,156,0.462,18,65,0.277,21,33,0.636,14,75,89,52,28,24,25,6,62,24,183,-57,486.8,0,0,276,273,292,330,290,276,285,195,272,255,358,286,270,384,288,261,276,230,248,195,83,174,288,306,292,391,270,199,27,5,"201949,1610612740"
1630164,James Wiseman,1610612744,GSW,20.0,34,16,18,0.471,732.93,165,319,0.517,11,33,0.333,53,83,0.639,49,150,199,21,56,10,34,19,112,68,394,-149,740.3,2,0,237,214,313,283,231,135,161,93,307,317,254,149,121,382,83,116,105,338,115,330,49,360,463,144,161,483,185,112,27,5,"1630164,1610612744"
201162,Jared Dudley,1610612747,LAL,35.0,11,6,5,0.545,76.16666666666667,2,7,0.286,2,5,0.4,0,0,0.0,4,15,19,5,2,1,1,1,7,0,6,3,40.3,0,0,435,407,62,172,436,470,472,469,394,417,90,475,481,475,404,410,416,422,459,451,409,45,64,486,474,209,450,199,27,5,"201162,1610612747"
1629607,Jared Harper,1610612752,NYK,23.0,3,2,1,0.667,7.15,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,2,0,0,0,0,1,2,-3,0.0,0,0,487,460,5,80,502,498,501,498,431,484,431,437,451,1,478,499,501,492,459,467,443,1,1,471,492,230,503,199,27,5,"1629607,1610612752"
1629020,Jarred Vanderbilt,1610612750,MIN,21.0,44,9,35,0.205,785.1583333333333,98,163,0.601,1,4,0.25,43,74,0.581,70,168,238,58,44,43,30,25,88,68,240,-123,787.6,3,0,87,363,505,479,213,238,279,33,408,426,371,188,143,412,46,91,73,210,161,60,62,414,397,144,257,471,174,86,27,5,"1629020,1610612750"
1629714,Jarrell Brantley,1610612762,UTA,24.0,15,13,2,0.867,43.28,8,18,0.444,4,10,0.4,2,2,1.0,3,6,9,3,1,3,1,0,7,1,22,-2,48.3,0,0,407,273,19,8,458,436,442,242,371,388,90,437,451,1,418,457,452,453,472,410,409,1,64,471,436,227,442,199,27,5,"1629714,1610612762"
1628386,Jarrett Allen,1610612739,CLE,22.0,44,17,27,0.386,1261.1116666666667,209,330,0.633,5,12,0.417,152,216,0.704,134,302,436,74,65,20,74,25,70,188,575,-97,1426.2,19,0,87,196,476,387,78,91,151,21,355,384,62,34,29,334,10,15,11,156,92,232,8,414,318,24,85,441,52,18,27,5,"1628386,1610612739"
1629633,Jarrett Culver,1610612750,MIN,22.0,25,5,20,0.2,426.37166666666667,60,149,0.403,9,43,0.209,25,42,0.595,32,64,96,17,24,14,8,15,48,37,154,-111,336.7,1,0,326,422,359,480,312,304,293,365,324,297,405,264,235,404,144,288,263,355,282,283,253,327,239,254,311,460,323,141,27,5,"1629633,1610612750"
1629750,Javonte Green,1610612741,CHI,27.0,27,12,15,0.444,368.38,40,76,0.526,7,23,0.304,20,30,0.667,22,36,58,12,16,20,4,4,35,24,107,-45,250.6,0,0,309,300,245,313,333,350,366,76,341,345,326,294,283,359,205,360,336,384,331,232,329,126,184,306,349,372,350,199,27,5,"1629750,1610612741"
1629637,Jaxson Hayes,1610612740,NOP,20.0,35,14,21,0.4,470.99,76,106,0.717,0,0,0.0,41,53,0.774,40,80,120,20,23,12,17,4,63,46,193,23,431.0,0,0,219,255,376,365,303,271,332,8,431,484,431,197,203,235,103,248,209,340,287,302,134,126,290,220,281,153,285,199,27,5,"1629637,1610612740"
1629121,Jaylen Adams,1610612749,MIL,24.0,7,5,2,0.714,18.12,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,1,0,2,-12,8.6,0,0,459,422,19,47,486,484,468,495,431,442,431,475,481,475,478,476,481,458,493,467,443,1,13,486,492,263,491,199,27,5,"1629121,1610612749"
1627759,Jaylen Brown,1610612738,BOS,24.0,44,21,23,0.477,1498.82,407,839,0.485,116,297,0.391,149,197,0.756,47,198,245,162,123,55,22,49,126,180,1079,36,1724.0,6,0,87,122,417,273,25,10,10,148,24,25,124,37,34,264,86,60,70,60,19,23,105,496,487,28,16,122,24,58,27,5,"1627759,1610612738"
1629669,Jaylen Nowell,1610612750,MIN,21.0,34,8,26,0.235,661.9283333333333,130,292,0.445,46,127,0.362,39,47,0.83,18,64,82,55,23,21,10,15,66,37,345,-84,595.9,0,0,237,377,466,470,250,182,176,239,165,164,203,200,213,162,248,288,289,220,287,220,220,327,301,254,186,428,231,199,27,5,"1629669,1610612750"
1628369,Jayson Tatum,1610612738,BOS,23.0,42,21,21,0.5,1499.6216666666667,390,867,0.45,116,307,0.378,165,191,0.864,32,257,289,183,102,57,19,41,81,156,1061,106,1808.3,6,0,126,122,376,205,24,14,7,228,24,18,161,30,37,95,144,26,42,49,34,20,118,475,378,40,18,60,20,58,27,5,"1628369,1610612738"
201145,Jeff Green,1610612751,BKN,34.0,45,30,15,0.667,1202.3233333333333,157,320,0.491,63,152,0.414,63,83,0.759,23,149,172,61,35,27,16,19,79,74,440,73,831.9,0,0,63,21,245,80,98,149,157,134,113,139,67,124,121,260,196,119,141,196,205,166,143,360,367,124,142,88,165,199,27,5,"201145,1610612751"
201952,Jeff Teague,1610612749,MIL,32.0,34,15,19,0.441,616.27,78,188,0.415,26,56,0.464,51,61,0.836,10,47,57,73,39,26,7,10,43,48,233,57,470.9,0,0,237,235,339,319,266,268,258,333,239,272,20,158,176,149,326,332,340,159,180,175,270,254,220,214,259,97,276,199,27,5,"201952,1610612749"
203924,Jerami Grant,1610612765,DET,27.0,45,13,32,0.289,1566.125,334,786,0.425,101,286,0.353,245,286,0.857,30,187,217,127,89,32,50,45,108,214,1014,-55,1621.9,3,0,63,273,496,446,16,27,18,302,37,29,225,8,10,109,158,74,91,83,47,132,18,485,455,15,21,389,32,86,27,5,"203924,1610612765"
203087,Jeremy Lamb,1610612754,IND,28.0,28,12,16,0.429,601.8566666666667,96,216,0.444,42,101,0.416,58,61,0.951,20,77,97,46,17,22,14,8,56,59,292,-27,568.4,0,0,298,300,263,334,271,244,241,242,175,202,64,135,176,27,224,257,260,252,320,211,161,228,267,171,221,320,243,199,27,5,"203087,1610612754"
1629010,Jerome Robinson,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,19,12,6,5,31,21,83,-100,201.1,0,0,391,422,179,444,359,374,347,467,307,301,368,322,330,196,404,364,370,326,308,302,290,145,159,327,372,447,366,199,27,5,"1629010,1610612764"
